date,O/N,1W,2W,1M,3M,6M,9M,1Y
2017-02-24,0.0248,0.0272,0.0315,0.0409,0.0428,0.0419,0.0403,0.0404
2017-02-27,0.0243,0.0271,0.0315,0.0408,0.0428,0.0419,0.0404,0.0404
2017-02-28,0.0249,0.0273,0.0316,0.0408,0.0428,0.042,0.0404,0.0405
2017-03-01,0.0249,0.0273,0.0316,0.0408,0.0429,0.042,0.0405,0.0405
2017-03-02,0.0246,0.0273,0.0317,0.0408,0.0429,0.042,0.0405,0.0405
2017-03-03,0.0237,0.0266,0.0314,0.0409,0.0429,0.042,0.0405,0.0405
2017-03-06,0.024,0.0265,0.0314,0.041,0.0429,0.042,0.0405,0.0405
2017-03-07,0.024,0.0264,0.0314,0.041,0.0429,0.042,0.0405,0.0405
2017-03-08,0.0241,0.0266,0.0316,0.0411,0.0429,0.042,0.0405,0.0405
2017-03-09,0.0241,0.0266,0.0316,0.0411,0.0429,0.042,0.0406,0.0405
2017-03-10,0.024,0.0266,0.0316,0.0412,0.0429,0.042,0.0406,0.0406
2017-03-13,0.0238,0.0265,0.0316,0.0412,0.0429,0.0421,0.0406,0.0406
2017-03-14,0.0238,0.0265,0.0317,0.0413,0.0429,0.0421,0.0408,0.0407
2017-03-15,0.0239,0.0266,0.0318,0.0415,0.0429,0.0422,0.0408,0.0408
2017-03-16,0.0244,0.0269,0.0321,0.0422,0.0433,0.0426,0.0411,0.0411
2017-03-17,0.0263,0.0272,0.0324,0.0428,0.0435,0.0429,0.0413,0.0412
2017-03-20,0.0263,0.0275,0.0327,0.0432,0.0437,0.0431,0.0415,0.0414
2017-03-21,0.0265,0.0277,0.0331,0.0436,0.0438,0.0432,0.0416,0.0416
2017-03-22,0.0265,0.0279,0.0334,0.044,0.0441,0.0435,0.0417,0.0416
2017-03-23,0.0266,0.0281,0.0336,0.0445,0.0444,0.0436,0.0418,0.0417
2017-03-24,0.026,0.0278,0.0336,0.0446,0.0445,0.0437,0.0418,0.0418
2017-03-27,0.0248,0.028,0.0334,0.0443,0.0444,0.0436,0.0418,0.0419
2017-03-28,0.0245,0.0279,0.0333,0.0441,0.0442,0.0436,0.0419,0.0419
2017-03-29,0.0252,0.0281,0.0335,0.044,0.0441,0.0435,0.0419,0.042
2017-03-30,0.0251,0.0282,0.0338,0.0438,0.044,0.0435,0.0419,0.042
2017-03-31,0.0254,0.0285,0.034,0.0435,0.0439,0.0435,0.042,0.042
2017-04-01,0.025,0.0278,0.0336,0.0432,0.0436,0.0435,0.042,0.042
2017-04-05,0.0249,0.0274,0.0331,0.0425,0.0434,0.0435,0.042,0.042
2017-04-06,0.0254,0.0275,0.0328,0.0418,0.0432,0.0434,0.042,0.042
2017-04-07,0.025,0.0274,0.0325,0.0412,0.043,0.0434,0.042,0.042
2017-04-10,0.0244,0.0271,0.0322,0.0407,0.0429,0.0433,0.042,0.042
2017-04-11,0.0241,0.0269,0.0319,0.0404,0.0428,0.0432,0.042,0.042
2017-04-12,0.0239,0.0266,0.0316,0.0401,0.0427,0.0432,0.042,0.042
2017-04-13,0.0241,0.0266,0.0316,0.04,0.0426,0.0432,0.042,0.042
2017-04-14,0.0243,0.0267,0.0316,0.04,0.0426,0.0432,0.042,0.042
2017-04-17,0.0244,0.0269,0.0317,0.04,0.0426,0.0431,0.042,0.042
2017-04-18,0.0249,0.0272,0.0319,0.04,0.0426,0.0431,0.042,0.042
2017-04-19,0.0258,0.0275,0.0321,0.04,0.0427,0.0432,0.0421,0.0421
2017-04-20,0.026,0.0276,0.0323,0.04,0.0427,0.0432,0.0421,0.0421
2017-04-21,0.0262,0.0276,0.0323,0.0401,0.0428,0.0433,0.0421,0.0421
2017-04-24,0.0272,0.0279,0.0324,0.0401,0.0428,0.0433,0.0422,0.0422
2017-04-25,0.0275,0.0281,0.0327,0.0401,0.0428,0.0433,0.0422,0.0422
2017-04-26,0.0276,0.0282,0.0328,0.0401,0.0429,0.0433,0.0422,0.0422
2017-04-27,0.0279,0.0284,0.0329,0.0402,0.0429,0.0433,0.0422,0.0423
2017-04-28,0.0282,0.0287,0.033,0.0402,0.043,0.0434,0.0423,0.0423
2017-05-02,0.0282,0.0287,0.0332,0.0403,0.043,0.0434,0.0423,0.0423
2017-05-03,0.0285,0.0291,0.0335,0.0404,0.0433,0.0435,0.0424,0.0425
2017-05-04,0.0285,0.0293,0.0336,0.0404,0.0435,0.0436,0.0424,0.0425
2017-05-05,0.0283,0.0292,0.0337,0.0405,0.0436,0.0437,0.0425,0.0425
2017-05-08,0.0282,0.0291,0.0337,0.0404,0.0437,0.0437,0.0425,0.0426
2017-05-09,0.0282,0.0292,0.0338,0.0404,0.0438,0.0438,0.0426,0.0426
2017-05-10,0.0283,0.0293,0.0338,0.0405,0.0439,0.0439,0.0426,0.0427
2017-05-11,0.0281,0.0293,0.0338,0.0405,0.0441,0.0439,0.0426,0.0427
2017-05-12,0.0279,0.0291,0.0339,0.0405,0.0441,0.044,0.0427,0.0427
2017-05-15,0.0272,0.0288,0.0339,0.0405,0.0442,0.044,0.0427,0.0427
2017-05-16,0.0275,0.0288,0.0339,0.0405,0.0443,0.044,0.0427,0.0428
2017-05-17,0.0275,0.0288,0.034,0.0405,0.0443,0.044,0.0428,0.0428
2017-05-18,0.0276,0.0289,0.0341,0.0405,0.0444,0.044,0.0428,0.0429
2017-05-19,0.0271,0.0288,0.0342,0.0406,0.0446,0.0441,0.0428,0.0429
2017-05-22,0.0267,0.0287,0.0344,0.0406,0.0447,0.0441,0.0429,0.043
2017-05-23,0.0265,0.0286,0.0345,0.0406,0.045,0.0442,0.043,0.0431
2017-05-24,0.0262,0.0284,0.0345,0.0406,0.0452,0.0443,0.0431,0.0432
2017-05-25,0.0261,0.0284,0.0346,0.0406,0.0453,0.0444,0.0433,0.0433
2017-05-26,0.0261,0.0285,0.0346,0.0407,0.0454,0.0444,0.0433,0.0434
2017-05-27,0.026,0.0285,0.0347,0.0407,0.0455,0.0445,0.0434,0.0435
2017-05-31,0.0264,0.0286,0.0347,0.0408,0.0456,0.0445,0.0434,0.0436
2017-06-01,0.0265,0.0287,0.0347,0.041,0.0458,0.0445,0.0435,0.0437
2017-06-02,0.028,0.0288,0.0348,0.0419,0.046,0.0445,0.0435,0.0438
2017-06-05,0.0282,0.0289,0.0349,0.0428,0.0462,0.0445,0.0436,0.0439
2017-06-06,0.0284,0.029,0.035,0.0436,0.0466,0.0446,0.0437,0.0439
2017-06-07,0.0281,0.0289,0.0351,0.0443,0.047,0.0448,0.0438,0.044
2017-06-08,0.0282,0.0289,0.0353,0.0451,0.0473,0.045,0.0438,0.0441
2017-06-09,0.0283,0.0289,0.0354,0.0459,0.0476,0.0451,0.0439,0.0441
2017-06-12,0.0283,0.029,0.0355,0.0463,0.0478,0.0452,0.0439,0.0442
2017-06-13,0.0283,0.029,0.0356,0.0465,0.0478,0.0453,0.0439,0.0442
2017-06-14,0.0282,0.029,0.0357,0.0468,0.0478,0.0453,0.044,0.0442
2017-06-15,0.0283,0.029,0.0357,0.0469,0.0477,0.0454,0.044,0.0443
2017-06-16,0.0285,0.0291,0.0358,0.047,0.0476,0.0454,0.0441,0.0443
2017-06-19,0.0286,0.0292,0.0362,0.047,0.0475,0.0454,0.0441,0.0443
2017-06-20,0.0288,0.0293,0.0365,0.0466,0.0471,0.0454,0.0441,0.0444
2017-06-21,0.0289,0.0294,0.0369,0.0463,0.0469,0.0453,0.0442,0.0444
2017-06-22,0.0287,0.0294,0.0373,0.0461,0.0465,0.0453,0.0442,0.0443
2017-06-23,0.0281,0.0294,0.0376,0.0459,0.0463,0.0453,0.0442,0.0443
2017-06-26,0.0272,0.0291,0.0376,0.0457,0.0461,0.0452,0.0442,0.0444
2017-06-27,0.0263,0.0288,0.0377,0.0455,0.0458,0.0451,0.0441,0.0443
2017-06-28,0.0256,0.0286,0.0376,0.0452,0.0455,0.045,0.0441,0.0443
2017-06-29,0.0254,0.0285,0.0376,0.045,0.0452,0.0448,0.044,0.0442
2017-06-30,0.0262,0.0285,0.0375,0.0446,0.045,0.0447,0.044,0.0442
2017-07-03,0.0272,0.0284,0.0375,0.0443,0.0449,0.0447,0.044,0.0442
2017-07-04,0.0269,0.0283,0.0373,0.044,0.0446,0.0446,0.044,0.0442
2017-07-05,0.0258,0.028,0.0372,0.0434,0.0443,0.0444,0.044,0.0441
2017-07-06,0.0255,0.0279,0.0371,0.0428,0.0439,0.0443,0.044,0.0441
2017-07-07,0.0253,0.0279,0.037,0.0422,0.0436,0.0441,0.044,0.0441
2017-07-10,0.0255,0.0278,0.0369,0.0416,0.0434,0.044,0.044,0.0441
2017-07-11,0.0262,0.0281,0.0369,0.0412,0.0432,0.044,0.044,0.0441
2017-07-12,0.0265,0.0282,0.0369,0.0408,0.0431,0.0439,0.044,0.0441
2017-07-13,0.0266,0.0282,0.0369,0.0407,0.0429,0.0439,0.044,0.0441
2017-07-14,0.0263,0.028,0.0369,0.0404,0.0428,0.0438,0.0439,0.0441
2017-07-17,0.0263,0.0281,0.0368,0.0401,0.0427,0.0438,0.0439,0.0441
2017-07-18,0.027,0.0283,0.0369,0.04,0.0427,0.0437,0.0439,0.044
2017-07-19,0.0272,0.0284,0.037,0.0399,0.0426,0.0437,0.0439,0.044
2017-07-20,0.0275,0.0285,0.037,0.0398,0.0426,0.0436,0.0438,0.044
2017-07-21,0.0273,0.0285,0.037,0.0395,0.0426,0.0435,0.0438,0.044
2017-07-24,0.0271,0.0285,0.037,0.0393,0.0426,0.0435,0.0438,0.044
2017-07-25,0.0271,0.0285,0.037,0.0392,0.0425,0.0434,0.0438,0.0439
2017-07-26,0.0272,0.0285,0.037,0.0391,0.0425,0.0434,0.0438,0.0439
2017-07-27,0.0279,0.0286,0.037,0.039,0.0425,0.0434,0.0438,0.0439
2017-07-28,0.0282,0.0288,0.037,0.0389,0.0425,0.0435,0.0438,0.0439
2017-07-31,0.0281,0.0288,0.037,0.0389,0.0426,0.0435,0.0438,0.0439
2017-08-01,0.0281,0.0289,0.0371,0.0389,0.0426,0.0435,0.0438,0.0439
2017-08-02,0.0283,0.0289,0.0371,0.0389,0.0427,0.0435,0.0438,0.044
2017-08-03,0.0281,0.0288,0.037,0.0389,0.0427,0.0436,0.0438,0.044
2017-08-04,0.0272,0.0287,0.037,0.0388,0.0427,0.0436,0.0438,0.044
2017-08-07,0.0274,0.0286,0.037,0.0388,0.0427,0.0436,0.0438,0.044
2017-08-08,0.0278,0.0287,0.037,0.0388,0.0427,0.0436,0.0438,0.044
2017-08-09,0.028,0.0288,0.037,0.0388,0.0428,0.0436,0.0438,0.044
2017-08-10,0.028,0.0288,0.037,0.0387,0.0429,0.0436,0.0438,0.044
2017-08-11,0.0279,0.0287,0.037,0.0386,0.043,0.0437,0.0438,0.044
2017-08-14,0.0277,0.0287,0.037,0.0385,0.0431,0.0438,0.0439,0.044
2017-08-15,0.028,0.0287,0.037,0.0385,0.0433,0.0438,0.0439,0.044
2017-08-16,0.0282,0.0288,0.037,0.0385,0.0434,0.0438,0.0439,0.044
2017-08-17,0.0284,0.0289,0.0371,0.0386,0.0434,0.0438,0.0439,0.044
2017-08-18,0.0284,0.0289,0.0372,0.0386,0.0434,0.0438,0.0439,0.044
2017-08-21,0.0285,0.029,0.0372,0.0387,0.0435,0.0438,0.0439,0.044
2017-08-22,0.0282,0.029,0.0373,0.0387,0.0435,0.0439,0.0439,0.044
2017-08-23,0.0285,0.029,0.0373,0.0388,0.0436,0.0439,0.0439,0.044
2017-08-24,0.0285,0.029,0.0374,0.0388,0.0436,0.0439,0.0439,0.0441
2017-08-25,0.0286,0.0291,0.0374,0.0389,0.0437,0.0439,0.0439,0.0441
2017-08-28,0.0285,0.0291,0.0374,0.0389,0.0437,0.0439,0.044,0.0441
2017-08-29,0.0292,0.0292,0.0374,0.039,0.0438,0.0439,0.044,0.0441
2017-08-30,0.0292,0.0293,0.0375,0.0391,0.0439,0.044,0.044,0.0441
2017-08-31,0.0283,0.0289,0.0373,0.0389,0.0437,0.0439,0.0439,0.044
2017-09-01,0.0281,0.0288,0.0373,0.0389,0.0437,0.0439,0.0439,0.044
2017-09-04,0.0275,0.0286,0.0372,0.039,0.044,0.0439,0.0439,0.044
2017-09-05,0.0266,0.0282,0.0371,0.0391,0.0442,0.044,0.0439,0.044
2017-09-06,0.0264,0.0281,0.0371,0.0392,0.0443,0.044,0.044,0.044
2017-09-07,0.0264,0.0281,0.0371,0.0393,0.0443,0.044,0.044,0.0441
2017-09-08,0.0264,0.028,0.0371,0.0394,0.0443,0.044,0.044,0.0441
2017-09-11,0.0264,0.028,0.0371,0.0393,0.044,0.044,0.044,0.044
2017-09-12,0.0265,0.028,0.0371,0.0394,0.0438,0.0439,0.044,0.044
2017-09-13,0.0265,0.0281,0.0371,0.0393,0.0437,0.0439,0.044,0.044
2017-09-14,0.0268,0.0282,0.0371,0.0394,0.0437,0.0439,0.044,0.044
2017-09-15,0.027,0.0283,0.0372,0.0395,0.0436,0.0439,0.044,0.044
2017-09-18,0.0276,0.0284,0.0374,0.0397,0.0436,0.0439,0.044,0.044
2017-09-19,0.0283,0.0287,0.0375,0.0398,0.0436,0.0439,0.044,0.044
2017-09-20,0.0279,0.0287,0.0376,0.0399,0.0437,0.0439,0.044,0.044
2017-09-21,0.0281,0.0287,0.0376,0.0399,0.0437,0.0439,0.044,0.044
2017-09-22,0.0276,0.0286,0.0377,0.0399,0.0436,0.0439,0.044,0.044
2017-09-25,0.0276,0.029,0.0377,0.0399,0.0436,0.0439,0.044,0.044
2017-09-26,0.0284,0.0293,0.0378,0.0401,0.0436,0.0439,0.044,0.044
2017-09-27,0.0286,0.0295,0.0379,0.0402,0.0436,0.0439,0.044,0.044
2017-09-28,0.0292,0.0297,0.0379,0.0406,0.0436,0.0439,0.044,0.044
2017-09-29,0.028,0.0296,0.0381,0.0407,0.0436,0.0439,0.044,0.044
2017-09-30,0.0294,0.0297,0.0382,0.0407,0.0436,0.0439,0.044,0.044
2017-10-09,0.0274,0.0292,0.0382,0.0406,0.0435,0.0439,0.044,0.044
2017-10-10,0.0274,0.0294,0.0381,0.0406,0.0435,0.0439,0.044,0.044
2017-10-11,0.0274,0.0292,0.0381,0.0405,0.0436,0.0439,0.044,0.044
2017-10-12,0.0266,0.0289,0.038,0.0405,0.0436,0.0439,0.044,0.044
2017-10-13,0.026,0.0285,0.0379,0.0405,0.0436,0.0439,0.044,0.044
2017-10-16,0.0259,0.0285,0.0378,0.0404,0.0437,0.0439,0.044,0.044
2017-10-17,0.026,0.0285,0.0377,0.0404,0.0437,0.0439,0.044,0.044
2017-10-18,0.026,0.0285,0.0377,0.0403,0.0437,0.0439,0.044,0.044
2017-10-19,0.0259,0.0284,0.0378,0.0403,0.0437,0.0439,0.044,0.044
2017-10-20,0.0258,0.0284,0.0378,0.0402,0.0438,0.0439,0.044,0.044
2017-10-23,0.0262,0.0283,0.0379,0.0402,0.0438,0.0439,0.044,0.044
2017-10-24,0.0263,0.0283,0.038,0.0402,0.0438,0.0439,0.044,0.044
2017-10-25,0.0266,0.0286,0.038,0.0402,0.0438,0.0439,0.044,0.044
2017-10-26,0.0269,0.0287,0.0381,0.0402,0.0438,0.0439,0.044,0.044
2017-10-27,0.0272,0.0288,0.0382,0.0402,0.0439,0.0439,0.044,0.044
2017-10-30,0.0272,0.0289,0.0383,0.0402,0.0439,0.0439,0.044,0.0441
2017-10-31,0.0274,0.0289,0.0385,0.0403,0.044,0.044,0.0441,0.0442
2017-11-01,0.0274,0.0289,0.0385,0.0403,0.0441,0.044,0.0441,0.0442
2017-11-02,0.0263,0.0286,0.0384,0.0403,0.0441,0.0441,0.0442,0.0443
2017-11-03,0.0258,0.0282,0.0383,0.0401,0.0442,0.0442,0.0442,0.0443
2017-11-06,0.0251,0.028,0.0381,0.0401,0.0443,0.0443,0.0442,0.0444
2017-11-07,0.0255,0.0279,0.038,0.04,0.0443,0.0443,0.0443,0.0444
2017-11-08,0.026,0.0279,0.038,0.0399,0.0444,0.0444,0.0443,0.0444
2017-11-09,0.0265,0.0281,0.038,0.04,0.0446,0.0445,0.0444,0.0445
2017-11-10,0.0272,0.0285,0.0381,0.0401,0.0447,0.0446,0.0445,0.0446
2017-11-13,0.0279,0.0286,0.0382,0.0401,0.0452,0.0447,0.0446,0.0447
2017-11-14,0.0283,0.0288,0.0383,0.0401,0.0453,0.045,0.0447,0.0448
2017-11-15,0.0281,0.0289,0.0384,0.0402,0.0455,0.0452,0.0449,0.045
2017-11-16,0.028,0.0289,0.0384,0.0403,0.0457,0.0454,0.0452,0.0454
2017-11-17,0.0274,0.0286,0.0385,0.0403,0.046,0.0458,0.0456,0.0457
2017-11-20,0.0279,0.0286,0.0385,0.0403,0.0462,0.0461,0.0456,0.0458
2017-11-21,0.0281,0.0286,0.0385,0.0404,0.0462,0.0461,0.0457,0.0458
2017-11-22,0.0281,0.0287,0.0386,0.0404,0.0464,0.0462,0.0458,0.0459
2017-11-23,0.028,0.0287,0.0387,0.0404,0.0465,0.0462,0.0459,0.046
2017-11-24,0.028,0.0287,0.0387,0.0404,0.0467,0.0463,0.0459,0.046
2017-11-27,0.0282,0.0288,0.0388,0.0404,0.0471,0.0465,0.046,0.0461
2017-11-28,0.028,0.0288,0.0388,0.0404,0.0473,0.0467,0.046,0.0461
2017-11-29,0.0268,0.0288,0.0388,0.0404,0.0474,0.0468,0.0461,0.0462
2017-11-30,0.0279,0.029,0.0388,0.0407,0.0476,0.047,0.0462,0.0463
2017-12-01,0.0264,0.0285,0.0388,0.0416,0.0476,0.0471,0.0462,0.0463
2017-12-04,0.026,0.0282,0.0386,0.0424,0.0478,0.0472,0.0463,0.0464
2017-12-05,0.0258,0.028,0.0385,0.043,0.0479,0.0473,0.0464,0.0465
2017-12-06,0.0257,0.0279,0.0385,0.0434,0.0478,0.0473,0.0464,0.0465
2017-12-07,0.0258,0.0279,0.0385,0.0439,0.0479,0.0473,0.0465,0.0465
2017-12-08,0.0261,0.028,0.0385,0.0443,0.0479,0.0475,0.0465,0.0466
2017-12-11,0.0269,0.0282,0.0385,0.0446,0.048,0.0476,0.0465,0.0466
2017-12-12,0.0273,0.0283,0.0386,0.0449,0.048,0.0477,0.0466,0.0467
2017-12-13,0.0279,0.0285,0.0386,0.0452,0.048,0.0478,0.0466,0.0467
2017-12-14,0.028,0.0287,0.0387,0.0455,0.0481,0.048,0.0468,0.0469
2017-12-15,0.0272,0.0287,0.0387,0.0458,0.0482,0.0481,0.0468,0.047
2017-12-18,0.0272,0.0287,0.0388,0.0464,0.0483,0.0481,0.0469,0.047
2017-12-19,0.0274,0.0287,0.0389,0.0469,0.0484,0.0481,0.0469,0.047
2017-12-20,0.0273,0.0287,0.039,0.0474,0.0486,0.0483,0.0469,0.0472
2017-12-21,0.0266,0.0287,0.039,0.0477,0.0487,0.0485,0.047,0.0474
2017-12-22,0.0261,0.0287,0.0391,0.0484,0.0489,0.0487,0.0471,0.0475
2017-12-25,0.0257,0.0288,0.0392,0.0492,0.0491,0.0489,0.0471,0.0476
2017-12-26,0.0259,0.0289,0.0394,0.0493,0.0491,0.0488,0.0471,0.0476
2017-12-27,0.0267,0.029,0.0396,0.0493,0.0491,0.0488,0.0472,0.0476
2017-12-28,0.0267,0.0292,0.0397,0.0493,0.0491,0.0488,0.0472,0.0476
2017-12-29,0.0284,0.0295,0.0399,0.0494,0.0491,0.0488,0.0472,0.0476
2018-01-02,0.0266,0.0284,0.0394,0.0474,0.048,0.0483,0.0472,0.0475
2018-01-03,0.0256,0.0278,0.0387,0.0462,0.0473,0.0478,0.0471,0.0474
2018-01-04,0.025,0.0276,0.038,0.0448,0.0469,0.0474,0.047,0.0473
2018-01-05,0.0248,0.0274,0.0375,0.0438,0.0466,0.0471,0.047,0.0472
2018-01-08,0.0246,0.0274,0.0372,0.0429,0.0466,0.0471,0.047,0.0472
2018-01-09,0.0253,0.0274,0.037,0.0422,0.0466,0.047,0.047,0.0472
2018-01-10,0.0264,0.0278,0.0371,0.0418,0.0466,0.047,0.047,0.0472
2018-01-11,0.0283,0.0283,0.0378,0.0416,0.0467,0.047,0.047,0.0472
2018-01-12,0.0283,0.0286,0.0381,0.0411,0.0468,0.0471,0.0471,0.0472
2018-01-15,0.0279,0.0286,0.0382,0.0409,0.0468,0.0471,0.0471,0.0473
2018-01-16,0.0278,0.0288,0.0383,0.0409,0.0468,0.0471,0.0471,0.0473
2018-01-17,0.0276,0.0288,0.0384,0.0409,0.0469,0.0471,0.0472,0.0473
2018-01-18,0.0277,0.0288,0.0384,0.0409,0.047,0.0472,0.0472,0.0473
2018-01-19,0.0284,0.0289,0.0385,0.0411,0.0471,0.0472,0.0473,0.0474
2018-01-22,0.0277,0.0289,0.0385,0.0411,0.0471,0.0473,0.0473,0.0474
2018-01-23,0.026,0.0286,0.0386,0.0411,0.0472,0.0473,0.0473,0.0474
2018-01-24,0.0257,0.0283,0.0386,0.0412,0.0473,0.0473,0.0473,0.0474
2018-01-25,0.0256,0.0285,0.0386,0.0413,0.0473,0.0473,0.0473,0.0474
2018-01-26,0.0255,0.0284,0.0386,0.0413,0.0473,0.0473,0.0473,0.0474
2018-01-29,0.0257,0.0284,0.0386,0.0413,0.0473,0.0473,0.0473,0.0474
2018-01-30,0.0255,0.0284,0.0386,0.0413,0.0473,0.0473,0.0473,0.0474
2018-01-31,0.0259,0.0283,0.0386,0.0413,0.0473,0.0473,0.0473,0.0474
2018-02-01,0.0252,0.0279,0.0386,0.0413,0.0473,0.0473,0.0473,0.0475
2018-02-02,0.0252,0.0279,0.0387,0.0413,0.0473,0.0473,0.0473,0.0475
2018-02-05,0.0253,0.0278,0.0387,0.0411,0.0473,0.0473,0.0473,0.0474
2018-02-06,0.0254,0.0277,0.0388,0.0409,0.0472,0.0473,0.0473,0.0475
2018-02-07,0.0257,0.0277,0.0388,0.0408,0.0471,0.0473,0.0473,0.0474
2018-02-08,0.0257,0.029,0.0388,0.0408,0.047,0.0473,0.0473,0.0475
2018-02-09,0.0259,0.0292,0.0389,0.0407,0.0469,0.0473,0.0473,0.0475
2018-02-11,0.0261,0.0292,0.0391,0.0407,0.047,0.0473,0.0473,0.0475
2018-02-12,0.0258,0.0292,0.0392,0.0408,0.047,0.0473,0.0473,0.0475
2018-02-13,0.0259,0.0293,0.0395,0.0407,0.047,0.0473,0.0473,0.0475
2018-02-14,0.0272,0.0291,0.0388,0.0408,0.047,0.0473,0.0473,0.0474
2018-02-22,0.0263,0.0289,0.0386,0.0407,0.0471,0.0473,0.0473,0.0474
2018-02-23,0.026,0.0288,0.0386,0.0406,0.0471,0.0473,0.0473,0.0474
2018-02-24,0.0256,0.0288,0.0386,0.0405,0.0471,0.0473,0.0473,0.0474
2018-02-26,0.0257,0.0287,0.0385,0.0404,0.0471,0.0473,0.0473,0.0474
2018-02-27,0.0256,0.0286,0.0383,0.0404,0.0471,0.0473,0.0473,0.0474
2018-02-28,0.0271,0.0291,0.0384,0.0404,0.0471,0.0473,0.0473,0.0474
2018-03-01,0.0269,0.029,0.0384,0.0404,0.0472,0.0473,0.0473,0.0474
2018-03-02,0.0277,0.029,0.0384,0.0405,0.0472,0.0473,0.0473,0.0474
2018-03-05,0.0265,0.0289,0.0384,0.0407,0.0472,0.0473,0.0473,0.0474
2018-03-06,0.0262,0.0289,0.0384,0.0415,0.0473,0.0473,0.0473,0.0474
2018-03-07,0.0259,0.0287,0.0384,0.0419,0.0474,0.0474,0.0473,0.0474
2018-03-08,0.0257,0.0286,0.0383,0.0425,0.0474,0.0475,0.0473,0.0474
2018-03-09,0.0257,0.0286,0.0383,0.0433,0.0474,0.0475,0.0473,0.0474
2018-03-12,0.0259,0.0286,0.0383,0.0437,0.0474,0.0475,0.0473,0.0474
2018-03-13,0.0264,0.0287,0.0383,0.0441,0.0472,0.0475,0.0473,0.0474
2018-03-14,0.0263,0.0287,0.0383,0.0446,0.0472,0.0476,0.0473,0.0474
2018-03-15,0.0263,0.0287,0.0383,0.0449,0.0471,0.0476,0.0473,0.0474
2018-03-16,0.0259,0.0286,0.0383,0.0451,0.0471,0.0475,0.0473,0.0474
2018-03-19,0.0256,0.0286,0.0382,0.0451,0.047,0.0474,0.0473,0.0474
2018-03-20,0.0256,0.0286,0.0383,0.0451,0.0468,0.0473,0.0473,0.0474
2018-03-21,0.0256,0.0286,0.0384,0.045,0.0468,0.0472,0.0473,0.0474
2018-03-22,0.0255,0.0285,0.0385,0.0447,0.0466,0.0471,0.0472,0.0474
2018-03-23,0.0254,0.0285,0.0386,0.0444,0.0465,0.047,0.0471,0.0472
2018-03-26,0.0254,0.0286,0.0386,0.0441,0.0464,0.0469,0.0471,0.0472
2018-03-27,0.0259,0.0287,0.0386,0.0439,0.0462,0.0466,0.047,0.0472
2018-03-28,0.0259,0.0289,0.0387,0.0434,0.0462,0.0467,0.047,0.0471
2018-03-29,0.0258,0.029,0.0387,0.0431,0.0452,0.0461,0.0464,0.0468
2018-03-30,0.0269,0.0292,0.0388,0.0429,0.0446,0.0457,0.046,0.0465
2018-04-02,0.0262,0.0288,0.0385,0.0419,0.0441,0.0453,0.0456,0.0462
2018-04-03,0.0257,0.0287,0.0384,0.0413,0.0435,0.0449,0.0453,0.046
2018-04-04,0.0247,0.0283,0.0378,0.0406,0.0431,0.0447,0.0451,0.0458
2018-04-08,0.0245,0.0281,0.0374,0.0401,0.0428,0.0444,0.0449,0.0456
2018-04-09,0.0253,0.0281,0.0372,0.0397,0.0426,0.0441,0.0447,0.0455
2018-04-10,0.0255,0.0281,0.0369,0.0392,0.0423,0.0439,0.0447,0.0454
2018-04-11,0.0256,0.028,0.0368,0.0387,0.0421,0.0438,0.0446,0.0454
2018-04-12,0.0256,0.028,0.0367,0.0384,0.042,0.0437,0.0445,0.0454
2018-04-13,0.0256,0.028,0.0367,0.0382,0.0418,0.0436,0.0445,0.0454
2018-04-16,0.0258,0.028,0.0368,0.0382,0.0417,0.0435,0.0445,0.0453
2018-04-17,0.0266,0.0284,0.0371,0.0383,0.0417,0.0435,0.0444,0.0454
2018-04-18,0.0268,0.0286,0.0375,0.0382,0.041,0.0431,0.0442,0.045
2018-04-19,0.0273,0.0288,0.0378,0.0379,0.0405,0.0428,0.0438,0.0445
2018-04-20,0.0275,0.0289,0.038,0.0376,0.0402,0.0424,0.0435,0.0442
2018-04-23,0.0272,0.029,0.0381,0.0375,0.04,0.0421,0.0434,0.0441
2018-04-24,0.0274,0.0291,0.0382,0.0375,0.0399,0.0419,0.0433,0.0439
2018-04-25,0.0273,0.0291,0.0382,0.0378,0.0398,0.0418,0.0432,0.0438
2018-04-26,0.0276,0.0292,0.0383,0.0387,0.0399,0.0418,0.0432,0.0438
2018-04-27,0.0292,0.0298,0.0386,0.039,0.0401,0.0418,0.0431,0.0438
2018-04-28,0.0282,0.0297,0.0387,0.039,0.04,0.0418,0.0431,0.0438
2018-05-02,0.0272,0.0289,0.0382,0.0389,0.04,0.0417,0.0431,0.0438
2018-05-03,0.0268,0.0285,0.0378,0.0387,0.0399,0.0416,0.043,0.0436
2018-05-04,0.0259,0.0281,0.0374,0.0385,0.0399,0.0415,0.0429,0.0436
2018-05-07,0.0258,0.0277,0.0369,0.0384,0.0399,0.0415,0.0428,0.0435
2018-05-08,0.0258,0.0275,0.0366,0.0383,0.04,0.0415,0.0428,0.0435
2018-05-09,0.0252,0.0273,0.0364,0.0382,0.0401,0.0415,0.0428,0.0435
2018-05-10,0.0251,0.0272,0.0362,0.0381,0.0403,0.0415,0.0428,0.0435
2018-05-11,0.0249,0.0271,0.0361,0.038,0.0405,0.0416,0.0428,0.0435
2018-05-14,0.0258,0.0274,0.0359,0.038,0.0406,0.0416,0.0429,0.0435
